"A","B","ONEWAY","JURIS","FUNC","COST","FTYPE","RD","AREA","DISTANCE","LANES","CAPCLASS","SPDCLASS","SPEED","CAPACITY","LINKCLASS","T0","TINIT"
8261,5708,1,43,1,0,1,"I-64",3,0.63,3,3,3,60,3900,1,0.63,1.12
8262,7487,0,20,5,0,6,"Jeff. Davis Hwy",3,0.03,3,23,24,35,3300,3,0.05,0.06
8262,7488,0,20,5,0,6,"Jeff. Davis Hwy",3,0.03,3,23,24,35,3300,3,0.05,0.05
8263,7643,1,20,1,0,1,"I-95",3,0.34,4,3,3,60,5200,1,0.34,0.41
8264,8265,0,20,7,0,10,"Charter Colony Pkwy",3,0.38,2,33,33,45,1720,2,0.5,0.51
8264,8270,0,20,7,0,10,"Charter Colony Pkwy",3,0.48,2,33,33,45,1720,2,0.64,0.65
8265,8264,0,20,7,0,10,"Charter Colony Pkwy",3,0.38,2,33,33,45,1720,2,0.5,0.51
8265,8266,0,20,7,0,10,"Charter Colony Pkwy",3,0.66,2,33,33,45,1720,2,0.88,0.89
8266,8265,0,20,7,0,10,"Charter Colony Pkwy",3,0.66,2,33,33,45,1720,2,0.88,0.9
8266,8295,0,20,7,0,10,"Charter Colony Pkwy",3,0.38,2,33,33,45,1720,2,0.5,0.51
8267,628,0,20,0,0,15,"Zone Conn",5,0.58,1,60,60,35,3200,6,0.99,0.99
8267,8268,0,20,7,0,10,"Charter Colony",3,0.54,2,33,33,45,1720,2,0.72,0.72
8267,8295,0,20,7,0,10,"Charter Colony Pkwy",3,0.49,2,33,33,45,1720,2,0.65,0.65
8268,4975,0,20,5,0,6,"Midlothian Tnpk",3,0.22,2,23,23,30,2200,3,0.44,0.5
8268,5469,0,20,5,0,6,"Midlothian Tnpk",3,0.39,2,23,23,30,2200,3,0.77,0.9
8268,8267,0,20,7,0,10,"Charter Colony",3,0.54,2,33,33,45,1720,2,0.72,0.72
8269,7642,1,20,1,0,1,"I-95",3,0.54,4,3,3,60,5200,1,0.54,0.62
8270,629,0,20,0,0,15,"Zone Conn",5,0.71,1,60,60,35,3200,6,1.22,1.22
8270,6014,0,20,7,0,10,"Charter Colony Pkwy",3,0.32,2,33,33,45,1720,2,0.43,0.47
8270,8264,0,20,7,0,10,"Charter Colony Pkwy",3,0.48,2,33,33,45,1720,2,0.64,0.64
8271,3451,1,127,1,0,1,"I-95",3,0.98,3,3,33,45,3900,1,1.31,1.42
8271,8111,1,127,12,0,12,"Ramp",3,0.4,2,43,43,40,1600,2,0.6,0.66
8272,4069,0,43,9,0,11,"Osborne Tnpk",4,1.45,1,39,39,40,340,2,2.17,2.21
8272,5396,0,43,9,0,11,"Osborne Tnpk",4,1.23,1,39,39,40,340,2,1.84,1.84
8272,9013,0,43,0,0,10,"Wilton Pkwy",3,0.71,2,23,23,30,2200,3,1.43,1.43
8273,4124,0,43,7,0,8,"New Market Rd",4,0.89,1,29,29,30,1000,3,1.78,1.94
8273,4144,0,43,7,0,11,"New Market Rd",4,0.18,1,29,29,30,1000,3,0.36,0.36
8273,9013,0,43,0,0,10,"Wilton Pkwy",3,0.77,2,23,23,30,2200,3,1.53,1.54
8274,3698,0,43,9,0,11,"Old Washington Hwy",4,0.71,1,39,39,40,340,2,1.07,1.23
8274,7013,0,43,9,0,11,"Old Washington Hwy",4,0.42,1,39,39,40,340,2,0.63,0.72
8275,5741,1,127,12,0,12,"Ramp",3,0.08,1,43,43,40,800,2,0.11,0.11
8275,5920,1,127,1,0,1,"I-195",3,0.26,3,3,3,60,3900,1,0.26,0.32
8276,6649,1,127,1,0,1,"I-195",3,0.25,3,3,3,60,3900,1,0.25,0.27
8277,406,0,127,0,0,15,"Zone Conn",4,0.24,1,59,59,30,3200,6,0.48,0.48
8277,4727,0,127,7,0,8,"Three Chopt Rd",3,0.11,1,28,28,25,1000,4,0.26,0.3
8277,8278,0,127,7,0,8,"Three Chopt Rd",3,0.12,1,28,28,25,1000,4,0.29,0.31
8278,5550,0,127,7,0,8,"Three Chopt Rd",3,0.09,1,28,28,25,1000,4,0.22,0.24
8278,8277,0,127,7,0,8,"Three Chopt Rd",3,0.12,1,28,28,25,1000,4,0.29,0.32
8279,8283,1,127,3,0,2,"Rte 146",3,0.35,2,8,3,60,2400,1,0.35,0.46
8280,5758,1,127,3,0,2,"Rte 146",3,0.15,2,8,3,60,2400,1,0.15,0.2
8281,7229,0,43,7,0,10,"Woodman Rd",4,0.04,2,34,34,50,1980,1,0.05,0.05
8281,7230,0,43,7,0,6,"Woodman Rd",4,0.08,2,34,34,50,1980,1,0.1,0.1
8282,5061,0,42,5,0,6,"Mechanicsville Tnpk",4,0.94,2,24,24,35,2200,3,1.61,1.67
8282,5124,0,42,5,0,6,"Mechanicsville Tnpk",4,0.68,2,24,24,35,2200,3,1.16,1.2
8283,3464,1,127,3,0,2,"Powhite Pkwy",3,0.85,3,8,3,60,3600,1,0.85,3.72
8284,898,0,42,0,0,15,"Zone Conn",5,0.48,1,60,60,35,3200,6,0.82,0.82
8284,5046,0,42,10,0,11,"Cedar Lane Rd",5,0.63,1,40,40,45,360,2,0.84,0.84
8284,5079,0,42,10,0,11,"Cedar Lane Rd",5,0.62,1,40,40,45,360,2,0.83,1.14
8284,8285,0,42,10,0,11,"Cedar Lane Rd",5,0.77,2,35,35,55,2300,1,0.83,0.83
8285,5046,0,42,7,0,6,"Washington Hwy",5,0.17,3,35,25,40,3450,1,0.26,0.26
8285,6507,0,42,10,0,8,"Sliding Hill Rd (656)",5,0.14,1,28,28,25,1000,4,0.34,0.41
8285,6514,0,42,7,0,6,"Washington Hwy",5,0.34,3,35,25,40,3450,1,0.51,0.52
8285,8284,0,42,10,0,11,"Cedar Lane Rd",5,0.77,2,35,35,55,2300,1,0.83,0.83
8286,7231,1,43,1,0,1,"I-295",4,0.06,3,4,4,60,3900,1,0.06,0.06
8287,7234,1,43,1,0,1,"I-295",4,0.06,3,4,4,60,3900,1,0.06,0.07
8288,3570,0,43,7,0,6,"Mountain Rd",3,0.23,1,38,38,35,320,3,0.4,0.53
8288,3708,0,43,7,0,8,"Mountain Rd",3,0.18,1,38,38,35,320,3,0.32,0.42
8289,3709,0,43,7,0,11,"Woodman Rd",3,0.38,1,28,28,25,1000,4,0.92,0.93
8289,8293,0,43,7,0,11,"Woodman Rd",3,0.41,1,28,28,25,1000,4,0.97,0.97
8290,4446,0,20,7,0,8,"Providence Rd",3,0.25,1,28,28,25,1000,4,0.6,0.6
8290,4448,0,20,5,0,6,"Midlothian Tnpk",3,0.11,3,23,23,30,3300,3,0.21,0.26
8290,5807,0,20,5,0,6,"Midlothian Tnpk",3,0.23,3,23,23,30,3300,3,0.45,0.53
8291,4087,0,127,9,0,11,"Stratford Rd",3,0.34,1,38,38,35,320,3,0.59,0.59
8291,5461,0,127,9,0,11,"Stratford Rd",3,0.09,1,38,38,35,320,3,0.15,0.15
8292,8095,1,127,12,0,13,"Ramp",3,0.19,1,43,43,40,800,2,0.28,0.28
8292,8096,1,127,3,0,10,"Chippenham Pkwy",3,0.33,2,33,33,45,1720,2,0.44,0.56
8293,3706,0,43,7,0,8,"Woodman Rd",3,0.29,1,28,28,25,1000,4,0.7,0.7
8293,8289,0,43,7,0,11,"Woodman Rd",3,0.41,1,28,28,25,1000,4,0.97,0.99
8294,4113,1,43,3,0,10,"Willey Bridge",3,0.47,2,33,32,40,1720,2,0.7,0.98
8295,8266,0,20,7,0,10,"Charter Colony Pkwy",3,0.38,2,33,33,45,1720,2,0.5,0.51
8295,8267,0,20,7,0,10,"Charter Colony Pkwy",3,0.49,2,33,33,45,1720,2,0.65,0.65
8295,8296,0,20,9,0,6,"Woolridge",3,0.32,2,24,24,35,2200,3,0.54,0.56
8295,8556,0,20,9,0,6,"Woolridge",3,0.54,2,24,24,35,2200,3,0.92,0.92
8296,5468,0,20,7,0,8,"Coalfield Rd",3,1.22,1,28,28,25,1000,4,2.92,2.92
8296,5469,0,20,7,0,8,"Coalfield Rd",3,0.83,1,28,28,25,1000,4,1.98,1.98
8296,8295,0,20,9,0,6,"Woolridge",3,0.32,2,24,24,35,2200,3,0.54,0.56
8296,8298,0,20,9,0,10,"Woolridge",3,1.03,2,24,24,35,2200,3,1.77,1.82
8297,3709,0,43,7,0,11,"Woodman Rd",3,0.29,1,28,28,25,1000,4,0.71,0.71
8297,3711,0,43,7,0,6,"Woodman Rd",3,0.27,1,28,28,25,1000,4,0.65,0.67
8298,630,0,20,0,0,15,"Zone Conn",4,0.82,1,59,59,30,3200,6,1.64,1.64
8298,5948,0,20,9,0,10,"Woolridge",3,0.23,2,24,24,35,2200,3,0.39,0.47
8298,8296,0,20,9,0,10,"Woolridge",3,1.03,2,24,24,35,2200,3,1.77,1.81
8299,4113,0,43,3,0,10,"Willey Bridge",3,0.34,2,33,32,40,1720,2,0.52,0.8
8299,8301,0,43,3,0,6,"Willey Bridge",3,0.24,2,23,32,40,2200,3,0.36,0.46
8300,7305,1,37,2,0,1,"I-64",5,0.1,2,5,5,65,2600,1,0.1,0.1
8301,5544,0,43,3,0,6,"Parham Rd",3,0.12,2,23,23,30,2200,3,0.24,0.31
8301,8299,0,43,3,0,6,"Willey Bridge",3,0.24,2,33,32,40,1720,2,0.36,0.55
8302,4692,0,43,7,0,8,"River Rd",3,0.34,1,28,28,25,1000,4,0.81,0.81
8302,4695,0,43,7,0,8,"River Rd",3,0.46,1,28,28,25,1000,4,1.11,1.11
8303,4699,0,127,7,0,11,"River Rd",3,0.18,1,28,28,25,1000,4,0.44,0.79
8303,4884,0,127,7,0,11,"River Rd",3,0.3,1,28,28,25,1000,4,0.71,1.23
8304,7918,0,20,3,0,2,"Chippenham Pkwy",3,0.49,3,8,8,55,3600,1,0.53,0.56
8304,7921,0,20,3,0,2,"Chippenham Pkwy",3,0.73,3,8,8,55,3600,1,0.8,0.97
8305,4425,0,127,7,0,8,"Walmsley Blvd",3,0.38,2,33,33,45,1720,2,0.5,0.5
8305,4531,0,20,7,0,8,"Walmsley Blvd",3,0.31,1,38,38,35,320,3,0.53,1.13
8306,4120,0,127,7,0,6,"Warwick Rd",3,0.35,2,23,23,30,2200,3,0.71,0.71
8306,4142,0,127,7,0,6,"Warwick Rd",3,0.24,2,23,23,30,2200,3,0.48,0.48
8307,6719,0,20,7,0,8,"Chesterfield Ave",3,0.09,1,38,38,35,320,3,0.16,0.54
8307,6722,0,20,7,0,8,"Chesterfield Ave",3,0.33,1,38,38,35,320,3,0.57,1.95
8308,4373,0,20,5,0,6,"Iron Bridge Rd",3,0.32,3,23,26,20,3300,3,0.97,0.99
8308,4374,0,20,5,0,6,"Iron Bridge Rd",3,0.39,3,23,26,20,3300,3,1.17,1.19
8309,7302,1,37,2,0,1,"I-64",5,0.14,2,5,5,65,2600,1,0.13,0.13
8310,5563,0,37,11,0,11,"Rte 617",5,0.12,1,40,40,45,360,2,0.16,0.16
8310,7307,0,37,11,0,11,"Rte 617",5,0.05,1,40,40,45,360,2,0.07,0.83
8311,485,0,127,0,0,15,"Zone Conn",5,0.33,1,60,60,35,3200,6,0.57,0.57
8311,5968,0,127,9,0,8,"Old Belmont Rd",3,0.25,1,28,28,25,1000,4,0.59,0.59
8311,8312,0,127,9,0,8,"Old Belmont Rd",3,0.02,1,28,28,25,1000,4,0.04,0.04
8312,4388,0,127,9,0,8,"Old Belmont Rd",3,0.07,1,28,28,25,1000,4,0.17,0.17
8312,8311,0,127,9,0,8,"Old Belmont Rd",3,0.02,1,28,28,25,1000,4,0.04,0.04
8313,7892,1,20,3,0,2,"Powhite Pkwy Ext",3,0.31,3,8,8,55,3600,1,0.34,0.4
8314,8316,1,20,3,0,2,"Rte 288",3,0.3,3,8,8,55,3600,1,0.33,0.34
8315,4389,0,127,7,0,6,"Walmsley Blvd",3,0.01,2,23,23,30,2200,3,0.03,0.03
8315,5969,0,127,7,0,6,"Walmsley Blvd",3,0.35,2,23,23,30,2200,3,0.71,0.71
8316,8590,1,20,3,0,2,"Rte 288",3,0.04,3,8,8,55,3600,1,0.05,0.05
8317,4202,0,127,5,0,10,"Broad Rock Blvd",3,0.01,2,23,23,30,2200,3,0.03,0.03
8317,4389,0,127,5,0,6,"Broad Rock Blvd",3,0.35,2,23,23,30,2200,3,0.71,0.72
8318,4395,0,127,5,0,6,"Broad Rock Blvd",3,0.17,2,23,23,30,2200,3,0.34,0.35
8318,4396,0,127,5,0,6,"Broad Rock Blvd",3,0.01,2,23,23,30,2200,3,0.02,0.02
8319,4396,0,127,5,0,6,"Broad Rock Blvd",3,0.41,2,23,23,30,2200,3,0.83,0.87
8319,4398,0,127,5,0,6,"Broad Rock Blvd",3,0.01,2,23,23,30,2200,3,0.01,0.01
8320,8337,1,37,12,0,12,"ramp",4,0.15,1,43,43,40,800,2,0.22,0.22
8320,8555,1,20,3,0,2,"Rte 288",4,0.08,3,8,8,55,3600,1,0.09,0.09
8321,8322,1,20,3,0,2,"Rte 288",3,0.62,3,8,8,55,3600,1,0.68,0.73
8322,8323,1,20,3,0,2,"Rte 288",3,0.69,3,8,8,55,3600,1,0.76,0.82
8323,8648,1,20,3,0,2,"Rte 288",4,0.36,3,8,8,55,3600,1,0.39,0.42
8324,4398,0,127,5,0,8,"Broad Rock Blvd",3,0.42,1,28,28,25,1000,4,1.02,1.11
8324,4399,0,127,5,0,8,"Broad Rock Blvd",3,0.18,1,28,28,25,1000,4,0.43,0.49
8325,4230,0,127,7,0,6,"Warwick Rd",3,0.84,2,23,23,30,2200,3,1.68,1.72
8325,5958,0,127,7,0,6,"Warwick Rd",3,0.01,2,23,23,30,2200,3,0.03,0.03
8326,4310,0,127,9,0,8,"Ruffin Rd",3,0.03,1,28,28,25,1000,4,0.08,0.08
8326,4363,0,127,9,0,8,"Ruffin Rd",3,0.14,1,28,28,25,1000,4,0.34,0.34
8327,4233,0,127,7,0,8,"Commerce Rd",3,0.35,1,28,28,25,1000,4,0.85,0.85
8327,4265,0,127,7,0,8,"Commerce Rd",3,0.16,1,28,28,25,1000,4,0.37,0.37
8328,4369,0,127,9,0,8,"Cofer Rd",3,0.28,1,28,28,25,1000,4,0.68,0.68
8328,8329,0,127,9,0,8,"Cofer Rd",3,0.52,1,28,28,25,1000,4,1.24,1.24
8329,4550,0,127,9,0,8,"Cofer Rd",3,0.17,1,28,28,25,1000,4,0.4,0.4
8329,8328,0,127,9,0,8,"Cofer Rd",3,0.52,1,28,28,25,1000,4,1.24,1.24
8330,4370,0,127,7,0,10,"Hopkins Rd",3,0.14,2,23,23,30,2200,3,0.28,0.29
8330,4548,0,127,7,0,10,"Hopkins Rd",3,0.16,2,23,23,30,2200,3,0.33,0.33
8331,4022,0,43,7,0,10,"Williamsburg Rd",4,0.54,2,23,24,35,2200,3,0.92,0.93
8331,4023,0,43,7,0,6,"Williamsburg Rd",4,0.19,2,23,24,35,2200,3,0.32,0.32
8332,4023,0,43,7,0,8,"Nine Mile Rd",4,0.15,1,28,24,35,1000,4,0.25,0.25
8332,4024,0,43,7,0,8,"Nine Mile Rd",4,0.17,1,28,24,35,1000,4,0.29,0.29
8333,4027,0,43,7,0,8,"Williamsburg Rd",4,0.24,1,28,24,35,1000,4,0.41,0.48
8333,8334,0,43,7,0,8,"Williamsburg Rd",4,0.21,1,28,24,35,1000,4,0.35,0.36
8334,8333,0,43,7,0,8,"Williamsburg Rd",4,0.21,1,28,24,35,1000,4,0.35,0.41
8334,8335,0,43,7,0,8,"Williamsburg Rd",4,0.08,1,28,24,35,1000,4,0.13,0.14
8335,8334,0,43,7,0,8,"Williamsburg Rd",4,0.08,1,28,24,35,1000,4,0.13,0.15
8335,8336,0,43,7,0,8,"Williamsburg Rd",4,0.06,1,28,24,35,1000,4,0.1,0.11
8336,4028,0,43,7,0,8,"Williamsburg Rd",4,0.21,1,28,24,35,1000,4,0.37,0.37
8336,8335,0,43,7,0,8,"Williamsburg Rd",4,0.06,1,28,24,35,1000,4,0.1,0.12
8337,8521,1,37,12,0,12,"ramp",4,0.2,1,43,43,40,800,2,0.3,0.42
8337,8552,0,20,6,0,6,"Midlothian Tnpk",4,0.08,3,24,24,35,3300,3,0.13,0.14
8337,9006,0,20,6,0,6,"Midlothian Tnpk",4,0.07,3,24,24,35,3300,3,0.13,0.14
8338,7602,1,43,1,0,1,"I-64",3,0.06,2,3,3,60,2600,1,0.06,0.08
8339,7600,1,43,1,0,1,"I-64",3,0.07,2,3,3,60,2600,1,0.07,0.11
8340,7310,1,37,2,0,1,"I-64",4,1.14,2,4,4,60,2600,1,1.14,1.52
8341,7598,0,43,5,0,6,"Airport Dr",3,0.04,2,33,33,45,1720,2,0.05,0.06
8341,7599,0,43,5,0,6,"Airport Dr",3,0.08,2,33,33,45,1720,2,0.11,0.11
8342,7446,1,42,1,0,1,"I-295",4,0.06,4,4,44,40,5200,1,0.09,0.1
8343,7444,1,42,1,0,1,"I-295",4,0.07,4,4,4,60,5200,1,0.07,0.07
8344,7442,0,42,7,0,11,"Creighton Rd",4,0.09,1,34,34,50,990,1,0.11,0.11
8344,7443,0,42,7,0,8,"Creighton Rd",4,0.06,1,34,34,50,990,1,0.07,0.07
8345,7434,1,42,1,0,1,"I-295",4,0.05,4,4,4,60,5200,1,0.05,0.06
8346,7432,1,42,1,0,1,"I-295",4,0.08,4,4,4,60,5200,1,0.08,0.08
8347,5903,0,42,3,0,6,"Mechanicsville Tnpk",4,0.09,2,33,33,45,1720,2,0.11,0.21
8347,7430,0,42,5,0,6,"Mechanicsville Tnpk",4,0.07,2,33,33,45,1720,2,0.09,0.22
8348,5115,0,42,5,0,6,"Mechanicsville Tnpk",4,0.01,2,23,23,30,2200,3,0.01,0.02
8348,5367,0,42,9,0,11,"Bell Creek Rd",4,0.06,1,28,28,25,1000,4,0.16,0.16
8348,7429,0,42,5,0,6,"Mechanicsville Tnpk",4,0.1,2,23,23,30,2200,3,0.21,0.44
8349,4121,0,43,5,0,6,"Laburnum Ave",4,0.39,2,24,24,35,2200,3,0.67,0.74
8349,4165,0,43,5,0,6,"Laburnum Ave",4,0.37,2,24,24,35,2200,3,0.64,0.72
8350,4104,0,43,7,0,11,"Charles City Rd",4,0.12,1,39,39,40,340,2,0.18,0.29
8350,7078,0,43,7,0,11,"Charles City Rd",4,0.31,1,39,39,40,340,2,0.46,0.76
8350,8351,0,43,5,0,11,"Krouse Rd",3,0.56,1,38,38,35,320,3,0.96,1.07
8351,4919,0,43,5,0,11,"Krouse Rd",3,0.27,1,38,38,35,320,3,0.46,0.51
8351,8350,0,43,5,0,11,"Krouse Rd",3,0.56,1,38,38,35,320,3,0.96,1.08
8352,4104,0,43,9,0,11,"Lewis Rd",3,0.57,1,38,38,35,320,3,0.98,1.01
8352,4105,0,43,9,0,11,"Lewis Rd",3,0.25,1,38,38,35,320,3,0.42,0.43
8353,4030,0,43,9,0,11,"Lewis Rd",3,0.05,1,28,28,25,1000,4,0.11,0.11
8353,4105,0,43,9,0,11,"Lewis Rd",3,0.38,1,28,28,25,1000,4,0.92,0.92
8354,4035,0,43,7,0,6,"Williamsburg Rd",4,0.23,2,23,24,35,2200,3,0.39,0.39
8354,4036,0,43,7,0,6,"Williamsburg Rd",4,0.25,2,23,24,35,2200,3,0.43,0.43
8355,8632,1,20,12,0,12,"Ramp",4,0.18,1,43,45,45,800,2,0.23,0.75
8355,8658,1,43,1,0,1,"I-295",4,0.28,3,4,4,60,3900,1,0.28,0.3
8356,7480,1,43,1,0,1,"I-295",4,1.3,3,4,4,60,3900,1,1.3,1.75
8357,4135,0,43,9,0,11,"New Osborne Tnpk",3,0.14,1,38,38,35,320,3,0.24,0.53
8357,8358,0,43,9,0,8,"New Osborne Tnpk",3,0.01,1,38,38,35,320,3,0.02,0.03
8358,4075,0,43,9,0,11,"New Osborne Tnpk",3,0.17,1,38,38,35,320,3,0.29,0.61
8358,8357,0,43,9,0,8,"New Osborne Tnpk",3,0.01,1,38,38,35,320,3,0.02,0.04
8359,4075,0,43,9,0,11,"New Osborne Tnpk",3,0.24,1,38,38,35,320,3,0.41,0.91
8359,8360,0,43,9,0,8,"New Osborne Tnpk",3,0.01,1,38,38,35,320,3,0.02,0.04
8360,4074,0,43,9,0,11,"New Osborne Tnpk",3,0.2,1,38,38,35,320,3,0.35,0.74
8360,8359,0,43,9,0,8,"New Osborne Tnpk",3,0.01,1,38,38,35,320,3,0.02,0.04
8361,4255,0,127,7,0,8,"Maury St",1,0.11,1,26,26,20,700,4,0.34,0.34
8361,4323,0,127,7,0,8,"Maury St",1,0.2,1,26,26,20,700,4,0.59,0.59
8362,4426,0,127,5,0,6,"Hull St",3,0.46,2,23,23,30,2200,3,0.92,1.02
8362,4529,0,127,5,0,6,"Hull St",3,0.15,2,23,23,30,2200,3,0.31,0.34
8363,4429,0,127,5,0,6,"Hull St Rd",3,0.4,2,23,23,30,2200,3,0.8,1.02
8363,4432,0,127,5,0,6,"Hull St Rd",3,0.08,2,23,23,30,2200,3,0.16,0.21
8364,4456,0,127,7,0,8,"German School Rd",3,0.2,1,28,28,25,1000,4,0.48,0.49
8364,5971,0,127,7,0,8,"German School Rd",3,0.24,1,28,28,25,1000,4,0.57,0.59
8365,4456,0,127,5,0,6,"Midlothian Tnpk",3,0.3,3,23,23,30,3300,3,0.6,0.63
8365,4457,0,127,5,0,6,"Midlothian Tnpk",3,0.15,3,23,23,30,3300,3,0.31,0.32
8366,4457,0,127,5,0,6,"Midlothian Tnpk",3,0.11,3,23,23,30,3300,3,0.22,0.23
8366,8190,0,127,5,0,6,"Midlothian Tnpk",3,0.37,3,23,23,30,3300,3,0.74,0.78
8367,4366,0,127,7,0,10,"Hopkins Rd",3,0.38,2,23,23,30,2200,3,0.75,0.76
8367,4369,0,127,7,0,10,"Hopkins Rd",3,0.11,2,23,23,30,2200,3,0.22,0.23
8368,5053,0,42,9,0,8,"Atlee Rd",4,0.18,1,28,28,25,1000,4,0.43,0.43
8368,5065,0,42,9,0,11,"Atlee Rd",4,0.68,1,28,28,25,1000,4,1.64,1.64
8369,5343,0,42,9,0,11,"Shady Grove Rd",4,0.35,1,28,28,25,1000,4,0.84,0.84
8369,5424,0,42,9,0,11,"Shady Grove Rd",4,0.54,1,28,28,25,1000,4,1.28,1.29
8370,5952,0,42,7,0,6,"Atlee Rd",4,0.03,2,23,23,30,2200,3,0.07,0.07
8370,7639,0,42,7,0,6,"Atlee Rd",4,0.05,2,23,23,30,2200,3,0.11,0.11
8371,5000,0,42,7,0,11,"Cold Harbor Rd",4,0.24,1,29,29,30,1000,3,0.47,0.53
8371,5056,0,42,7,0,11,"Cold Harbor Rd",4,0.65,1,29,29,30,1000,3,1.3,1.47
8372,5000,0,42,7,0,11,"Cold Harbor Rd",4,0.32,1,29,29,30,1000,3,0.64,0.71
8372,8136,0,42,7,0,11,"Cold Harbor Rd",4,0.56,1,29,29,30,1000,3,1.12,1.2
8373,4848,0,42,9,0,8,"Lee Davis Rd",4,0.33,1,29,29,30,1000,3,0.67,0.68
8373,5081,0,42,9,0,8,"Lee Davis Rd",4,0.42,1,29,29,30,1000,3,0.83,0.84
8374,4842,0,43,5,0,6,"Staples Mill Rd",3,0.29,3,23,23,30,3300,3,0.58,0.6
8374,4845,0,43,5,0,6,"Staples Mill Rd",3,0.32,3,23,23,30,3300,3,0.65,0.66
8375,3735,0,43,7,0,6,"Hilliard Rd",3,0.21,2,23,23,30,2200,3,0.41,0.48
8375,3884,0,43,7,0,6,"Hilliard Rd",3,0.33,2,23,23,30,2200,3,0.66,0.75
8376,4687,0,43,9,0,8,"Dickens Rd",3,0.5,1,28,28,25,1000,4,1.21,1.34
8376,4912,0,43,9,0,8,"Dickens Rd",3,0.06,1,28,28,25,1000,4,0.15,0.15
8377,7373,1,43,1,0,1,"I-64",3,0.34,3,3,3,60,3900,1,0.34,0.47
8378,7372,1,43,1,0,1,"I-64",3,0.26,3,3,3,60,3900,1,0.26,0.33
8379,7376,1,43,1,0,1,"I-64",3,0.15,3,3,3,60,3900,1,0.15,0.22
8380,3673,0,43,5,0,6,"Brook Rd",3,0.19,2,23,23,30,2200,3,0.38,0.39
8380,3674,0,43,5,0,6,"Brook Rd",3,0.05,2,23,23,30,2200,3,0.09,0.09
8381,3601,0,43,5,0,6,"Brook Rd",3,0.06,2,23,23,30,2200,3,0.12,0.12
8381,3677,0,127,5,0,6,"Brook Rd",3,0.04,2,23,23,30,2200,3,0.07,0.08
8382,3611,0,127,5,0,6,"Chamberlayne Ave",3,0.2,2,23,23,30,2200,3,0.41,0.43
8382,3613,0,127,5,0,6,"Chamberlayne Ave",3,0.2,2,23,23,30,2200,3,0.4,0.43
8383,3726,0,127,7,0,6,"Hermitage Rd",3,0.08,2,23,23,30,2200,3,0.17,0.19
8383,3728,0,127,7,0,6,"Hermitage Rd",3,0.05,2,23,23,30,2200,3,0.11,0.11
8384,3720,0,127,9,0,8,"Westbrook Ave",3,0.43,1,28,28,25,1000,4,1.03,1.03
8384,3727,0,127,9,0,8,"Westbrook Ave",3,0.04,1,28,28,25,1000,4,0.09,0.09
8385,3572,0,43,7,0,11,"Rich-Henrico Tnpk",3,0.16,1,28,28,25,1000,4,0.38,0.38
8385,5389,0,43,7,0,11,"Rich-Henrico Tnpk",3,0.13,1,28,28,25,1000,4,0.32,0.32
8386,3966,0,43,7,0,6,"Creighton Rd",4,0.48,1,29,29,30,1000,3,0.96,0.99
8386,8116,0,43,7,0,11,"Creighton Rd",4,1.16,1,29,29,30,1000,3,2.32,2.4
8387,8388,0,43,7,0,6,"Nine Mile Rd",4,0.07,2,23,24,35,2200,3,0.13,0.13
8387,8446,0,43,7,0,6,"Nine Mile Rd",4,0.14,2,23,24,35,2200,3,0.24,0.24
8388,8387,0,43,7,0,6,"Nine Mile Rd",4,0.07,2,23,24,35,2200,3,0.13,0.13
8388,8389,0,43,7,0,6,"Nine Mile Rd",4,0.09,2,23,24,35,2200,3,0.15,0.15
8389,8388,0,43,7,0,6,"Nine Mile Rd",4,0.09,2,23,24,35,2200,3,0.15,0.15
8389,8390,0,43,7,0,6,"Nine Mile Rd",4,0.09,2,23,24,35,2200,3,0.16,0.16
8390,3991,0,43,7,0,6,"Nine Mile Rd",4,0.14,2,23,24,35,2200,3,0.24,0.25
8390,8389,0,43,7,0,6,"Nine Mile Rd",4,0.09,2,23,24,35,2200,3,0.16,0.16
8391,3992,0,43,7,0,6,"Nine Mile Rd",4,0.35,2,23,24,35,2200,3,0.59,0.61
8391,3993,0,43,7,0,6,"Nine Mile Rd",4,0.24,2,23,24,35,2200,3,0.41,0.42
8391,8171,0,43,9,0,11,"East Cedar Fork Rd",3,0.38,1,28,28,25,1000,4,0.92,0.92
8392,3996,0,43,7,0,6,"Nine Mile Rd",4,0.05,2,23,24,35,2200,3,0.09,0.09
8392,3997,0,43,7,0,6,"Nine Mile Rd",4,0.11,2,23,24,35,2200,3,0.19,0.2
8392,4099,0,43,9,0,11,"Dabbs House Rd",3,0.72,1,38,38,35,320,3,1.24,1.27
8393,5685,0,43,5,0,6,"Laburnum Ave",3,0.09,2,23,23,30,2200,3,0.17,0.18
8393,8448,0,43,5,0,6,"Laburnum Ave",3,0.02,2,23,23,30,2200,3,0.04,0.04
8394,7591,1,43,1,0,1,"I-64",3,0.19,3,3,3,60,3900,1,0.19,0.21
8395,7589,1,43,1,0,1,"I-64",3,0.2,3,3,3,60,3900,1,0.2,0.21
8396,4025,0,43,5,0,6,"Laburnum Ave",3,0.16,2,23,23,30,2200,3,0.31,0.33
8396,7594,0,43,5,0,6,"Laburnum Ave",3,0.62,2,23,23,30,2200,3,1.24,1.3
8397,4048,0,127,7,0,8,"Government Rd",3,0.14,1,28,28,25,1000,4,0.33,0.33
8397,4049,0,127,7,0,8,"Government Rd",3,0.13,1,28,28,25,1000,4,0.31,0.31
